Zone,Woreda,Year,Epiweek,Population,Total Cases,Total Outpatient Cases,Total Inpatient Cases,Total Deaths,Total Deaths < 5 Years,Total Deaths >= 5 Years,Malaria Cases,Malaria Outpatient Cases,Malaria Inpatient Cases,Malaria Deaths,Malaria Deaths < 5 Years,Malaria Deaths >= 5 Years,Malaria Deaths 5-14 Years,Malaria Deaths >= 15 Years,Malaria Cases Males < 1 Year,Malaria Cases Females < 1 Year,Malaria Outpatient Cases < 5 Years,Malaria Inpatient Cases < 5 Years,Malaria Cases Males 1-4 Years,Malaria Cases Females 1-4 Years,Malaria Outpatient Cases 5-14 Years,Malaria Inpatient Cases 5-14 Years,Malaria Cases Males 5-14 Years,Malaria Cases Females 5-14 Years,Malaria Outpatient Cases >= 15 Years,Malaria Inpatient Cases >= 15 Years,Malaria Cases Males >= 15 Years,Malaria Cases Females >= 15 Years,Malaria Cases Pregnant Women,Malaria Outpatient Cases Pregnant Women,Malaria Inpatient Cases Pregnant Women,RDTs Done,RDT P. falciparum-only,RDT P. vivax-only,RDT Mixed Infections,RDT P. falciparum,Blood Films Done,Blood Films P. falciparum-only,Blood Films P. vivax-only,Blood Films Mixed Infections,Blood Films P. falciparum,Diagnostic Tests Performed,Positive Diagnostic Tests,Confirmed P. falciparum-only Infections,Confirmed P. vivax-only Infections,Confirmed Mixed Infections,Expected Gov HPosts,Expected Gov HCs,Expected Gov Hosp,Expected Governmental Facilities,Expected NGO Facilities,Expected Other Facilities,Reported Gov HPosts,Reported Gov HCs,Reported Gov Hosp,Reported Governmental Facilities,Reported NGO Facilities,Reported Other Facilities,Timeliness
South Gondar,Fogera,2012,36,209534.1466,2041,,0,0,,,503,,0,0,,,,,3,3,,,31,24,,,42,29,,,314,57,0,,,293,141,23,2,,690,241,88,6,,983,501,382,111,8,,,,,,,,,,,,,
South Gondar,Fogera,2012,37,209534.1466,1771,,0,0,,,527,,0,0,,,,,0,2,,,31,15,,,36,25,,,347,71,0,,,454,221,19,0,,621,232,51,5,,1075,528,453,70,5,,,,,,,,,,,,,
South Gondar,Fogera,2012,38,209534.1466,3228,,0,0,,,911,,0,0,,,,,5,5,,,40,26,,,80,66,,,554,135,2,,,1140,533,114,0,,891,175,75,12,,2031,909,708,189,12,,,,,,,,,,,,,
South Gondar,Fogera,2012,39,209534.1466,2723,,0,0,,,757,,0,0,,,,,7,6,,,41,40,,,68,58,,,420,117,2,,,878,411,83,12,,736,174,60,11,,1614,751,585,143,23,,,,,,,,,,,,,
South Gondar,Fogera,2012,40,209534.1466,3198,,1,0,,,756,,1,0,,,,,11,10,,,59,44,,,72,71,,,344,145,4,,,950,356,115,5,,1073,190,68,22,,2023,756,546,183,27,,,,,,,,,,,,,
South Gondar,Fogera,2012,41,209534.1466,2774,,0,0,,,617,,0,0,,,,,4,5,,,40,44,,,74,66,,,255,129,0,,,646,253,61,2,,930,217,76,8,,1576,617,470,137,10,,,,,,,,,,,,,
South Gondar,Fogera,2012,42,209534.1466,4008,,0,0,,,1284,,0,0,,,,,14,11,,,84,88,,,190,183,,,403,311,13,,,1667,674,96,2,,1155,385,84,39,,2822,1280,1059,180,41,,,,,,,,,,,,,
South Gondar,Fogera,2012,43,209534.1466,4008,,0,0,,,1284,,0,0,,,,,14,11,,,84,88,,,190,183,,,403,311,13,,,1667,674,96,2,,1155,385,84,39,,2822,1280,1059,180,41,,,,,,,,,,,,,
South Gondar,Fogera,2012,44,209534.1466,6894,,3,0,,,3043,,3,0,,,,,17,20,,,181,141,,,465,405,,,1063,751,10,,,8268,2237,194,7,,1786,468,82,17,,10054,3005,2705,276,24,,,,,,,,,,,,,
South Gondar,Fogera,2012,45,209534.1466,2297,,0,0,,,2963,,0,0,,,,,5,9,,,56,34,,,96,67,,,233,123,17,,,159,66,23,0,,1214,433,73,13,,1373,608,499,96,13,,,,,,,,,,,,,
South Gondar,Fogera,2012,46,209534.1466,3856,,0,0,,,1775,,0,0,,,,,18,23,,,111,75,,,262,237,,,655,394,13,,,1689,905,83,1,,1570,680,95,11,,3259,1775,1585,178,12,,,,,,,,,,,,,
South Gondar,Fogera,2012,47,209534.1466,5684,,0,0,,,2832,,0,0,,,,,19,18,,,198,215,,,465,408,,,894,615,6,,,3881,1935,228,7,,1468,536,102,22,,5349,2830,2471,330,29,,,,,,,,,,,,,
South Gondar,Fogera,2012,48,209534.1466,5298,,0,0,,,2379,,0,0,,,,,29,24,,,186,163,,,410,372,,,680,515,2,,,2996,1490,264,13,,1441,460,121,18,,4437,2366,1950,385,31,,,,,,,,,,,,,
South Gondar,Fogera,2012,49,209534.1466,4767,,0,0,,,2063,,0,0,,,,,21,19,,,178,139,,,364,288,,,599,455,11,,,2615,1259,203,10,,1309,450,107,26,,3924,2055,1709,310,36,,,,,,,,,,,,,
South Gondar,Fogera,2012,50,209534.1466,4506,,1,0,,,1724,,0,0,,,,,17,13,,,126,133,,,286,283,,,448,418,15,,,2439,1038,175,29,,1024,418,56,8,,3463,1724,1456,231,37,,,,,,,,,,,,,
South Gondar,Fogera,2012,51,209534.1466,3558,,0,0,,,1270,,0,0,,,,,9,12,,,93,90,,,211,186,,,387,282,6,,,1597,677,156,12,,1055,347,58,16,,2652,1266,1024,214,28,,,,,,,,,,,,,
South Gondar,Fogera,2012,52,209534.1466,3183,,0,0,,,1053,,0,0,,,,,13,14,,,93,87,,,208,150,,,290,198,2,,,1356,596,120,7,,916,258,58,13,,2272,1052,854,178,20,,,,,,,,,,,,,
South Gondar,Fogera,2013,1,209534.1466,2557,,0,0,,,796,,0,0,,,,,12,12,,,84,59,,,148,112,,,214,155,0,,,1048,432,94,5,,749,221,39,5,,1797,796,653,133,10,,,,,,,,,,,,,
South Gondar,Fogera,2013,2,209534.1466,2583,,0,0,,,893,,0,0,,,,,3,7,,,91,63,,,144,118,,,260,207,2,,,1254,497,131,8,,582,196,48,11,,1836,891,693,179,19,,,,,,,,,,,,,
South Gondar,Fogera,2013,3,209534.1466,2648,,0,0,,,737,,0,0,,,,,16,13,,,67,57,,,146,110,,,190,138,9,,,1000,353,123,8,,658,182,61,10,,1658,737,535,184,18,,,,,,,,,,,,,
South Gondar,Fogera,2013,4,209534.1466,2234,,0,0,,,538,,0,0,,,,,13,6,,,47,51,,,96,66,,,157,102,2,,,724,220,82,0,,704,175,49,12,,1428,538,395,131,12,,,,,,,,,,,,,
South Gondar,Fogera,2013,5,209534.1466,2039,,0,0,,,377,,0,0,,,,,6,5,,,41,33,,,49,57,,,111,75,2,,,480,136,45,1,,810,147,42,6,,1290,377,283,87,7,,,,,,,,,,,,,
South Gondar,Fogera,2013,6,209534.1466,2400,,0,0,,,493,,0,0,,,,,2,1,,,61,43,,,74,68,,,139,105,2,,,661,191,47,0,,865,165,80,10,,1526,493,356,127,10,,,,,,,,,,,,,
South Gondar,Fogera,2013,7,209534.1466,2628,,0,0,,,475,,0,0,,,,,3,3,,,54,28,,,100,76,,,125,86,2,,,730,227,45,2,,843,150,46,5,,1573,475,377,91,7,,,,,,,,,,,,,
South Gondar,Fogera,2013,8,209534.1466,2788,,0,0,,,552,,0,0,,,,,9,8,,,52,50,,,105,94,,,146,88,0,,,855,286,61,8,,861,139,45,13,,1716,552,425,106,21,,,,,,,,,,,,,
South Gondar,Fogera,2013,9,209534.1466,2980,,3,0,,,513,,1,0,,,,,10,8,,,51,55,,,100,76,,,131,82,0,,,859,235,70,0,,890,143,54,10,,1749,512,378,124,10,,,,,,,,,,,,,
South Gondar,Fogera,2013,10,209534.1466,2916,,0,0,,,481,,0,0,,,,,7,2,,,57,45,,,97,44,,,133,96,0,,,818,245,69,0,,792,122,39,5,,1610,480,367,108,5,,,,,,,,,,,,,
South Gondar,Fogera,2013,11,209534.1466,2677,,0,0,,,603,,0,0,,,,,7,5,,,61,42,,,105,84,,,189,110,2,,,890,349,80,5,,787,126,38,5,,1677,603,475,118,10,,,,,,,,,,,,,
South Gondar,Fogera,2013,12,209534.1466,2281,,0,0,,,404,,0,0,,,,,5,1,,,40,39,,,82,45,,,110,82,8,,,542,164,38,3,,762,150,43,6,,1304,404,314,81,9,,,,,,,,,,,,,
South Gondar,Fogera,2013,13,209534.1466,2418,,0,0,,,465,,0,0,,,,,9,4,,,48,38,,,86,56,,,122,102,1,,,564,231,47,1,,708,135,44,7,,1272,465,366,91,8,,,,,,,,,,,,,
South Gondar,Fogera,2013,14,209534.1466,2393,,0,0,,,561,,0,0,,,,,8,5,,,52,40,,,100,92,,,147,117,2,,,681,266,58,3,,772,183,47,4,,1453,561,449,105,7,,,,,,,,,,,,,
South Gondar,Fogera,2013,15,209534.1466,2548,,0,0,,,637,,0,0,,,,,8,12,,,58,54,,,106,106,,,163,130,5,,,816,302,71,4,,789,197,51,12,,1605,637,499,122,16,,,,,,,,,,,,,
South Gondar,Fogera,2013,16,209534.1466,2979,,0,0,,,718,,0,0,,,,,7,11,,,82,70,,,119,96,,,193,140,12,,,1027,400,76,9,,883,176,51,6,,1910,718,576,127,15,,,,,,,,,,,,,
South Gondar,Fogera,2013,17,209534.1466,2779,,0,0,,,658,,0,0,,,,,7,8,,,64,64,,,96,89,,,181,149,13,,,932,338,76,6,,813,183,45,10,,1745,658,521,121,16,,,,,,,,,,,,,
South Gondar,Fogera,2013,18,209534.1466,2347,,4,0,,,502,,0,0,,,,,3,10,,,47,48,,,83,70,,,148,93,7,,,520,205,47,8,,837,207,31,4,,1357,502,412,78,12,,,,,,,,,,,,,
South Gondar,Fogera,2013,19,209534.1466,1999,,0,0,,,431,,0,0,,,,,2,1,,,50,26,,,70,74,,,116,92,6,,,982,164,36,1,,582,172,48,10,,1564,431,336,84,11,,,,,,,,,,,,,
South Gondar,Fogera,2013,20,209534.1466,2865,,0,0,,,759,,0,0,,,,,8,4,,,74,50,,,129,118,,,209,167,8,,,888,405,75,6,,921,215,53,5,,1809,759,620,128,11,,,,,,,,,,,,,
South Gondar,Fogera,2013,21,209534.1466,2975,,1,0,,,787,,0,0,,,,,7,15,,,60,47,,,125,106,,,235,192,7,,,1205,491,74,6,,834,179,31,6,,2039,787,670,105,12,,,,,,,,,,,,,
South Gondar,Fogera,2013,22,209534.1466,3210,,0,0,,,878,,0,0,,,,,13,11,,,55,53,,,146,135,,,266,199,3,,,1247,546,67,4,,821,215,39,7,,2068,878,761,106,11,,,,,,,,,,,,,
South Gondar,Fogera,2013,23,209534.1466,3327,,0,0,,,916,,0,0,,,,,2,2,,,69,47,,,171,142,,,267,216,7,,,1552,658,91,12,,636,100,44,11,,2188,916,758,135,23,,,,,,,,,,,,,
South Gondar,Fogera,2013,24,209534.1466,2562,,0,0,,,574,,0,0,,,,,4,6,,,54,36,,,88,65,,,173,148,6,,,1101,394,71,5,,538,74,24,6,,1639,574,468,95,11,,,,,,,,,,,,,
South Gondar,Fogera,2013,25,209534.1466,2694,,0,0,,,712,,0,0,,,,,5,2,,,27,60,,,125,96,,,215,182,2,,,1032,372,73,1,,709,190,60,16,,1741,712,562,133,17,,,,,,,,,,,,,
South Gondar,Fogera,2013,26,209534.1466,3580,,0,0,,,1040,,0,0,,,,,10,8,,,65,59,,,153,179,,,315,251,11,,,1792,730,116,11,,640,138,34,11,,2432,1040,868,150,22,,,,,,,,,,,,,
South Gondar,Fogera,2013,27,209534.1466,2879,,0,0,,,729,,0,0,,,,,7,1,,,39,50,,,120,101,,,228,183,9,,,1471,555,96,8,,486,50,17,3,,1957,729,605,113,11,,,,,,,,,,,,,
South Gondar,Fogera,2013,28,213305.7612,,2861,0,0,,,,736,0,0,0,,0,0,,,106,,,,274,,,,356,,,,,4,0,1424,,105,,553,434,,25,,53,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,29,213305.7612,,2384,0,0,,,,384,0,0,0,,0,0,,,58,,,,93,,,,233,,,,,4,0,832,,43,,263,457,,22,,55,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,30,213305.7612,,2811,0,0,,,,602,0,0,0,,0,0,,,112,,,,197,,,,293,,,,,3,0,1440,,97,,462,414,,13,,30,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,31,213305.7612,,2231,0,0,,,,373,0,0,0,,0,0,,,62,,,,122,,,,189,,,,,0,0,947,,74,,263,364,,17,,19,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,32,213305.7612,,1971,0,0,,,,257,0,0,0,,0,0,,,46,,,,92,,,,119,,,,,1,0,916,,70,,168,233,,9,,10,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,33,213305.7612,,1930,0,0,,,,192,0,0,0,,0,0,,,38,,,,45,,,,109,,,,,1,0,723,,51,,123,248,,7,,11,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,34,213305.7612,,2045,0,0,,,,283,0,0,0,,0,0,,,47,,,,85,,,,151,,,,,2,0,965,,58,,213,222,,7,,5,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,35,213305.7612,,1999,0,0,,,,254,0,0,0,,0,0,,,43,,,,57,,,,154,,,,,1,0,722,,53,,149,234,,17,,35,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,36,213305.7612,,1609,0,0,,,,183,0,0,0,,0,0,,,28,,,,41,,,,114,,,,,0,0,688,,45,,115,176,,13,,10,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,37,213305.7612,,1250,0,0,,,,131,0,0,0,,0,0,,,12,,,,12,,,,107,,,,,0,0,392,,19,,76,202,,23,,13,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,38,213305.7612,,2685,0,0,,,,286,0,0,0,,0,0,,,31,,,,48,,,,207,,,,,0,0,875,,42,,199,426,,19,,26,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,39,213305.7612,,2575,0,0,,,,355,0,0,0,,0,0,,,46,,,,50,,,,259,,,,,0,0,980,,60,,264,314,,8,,23,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,40,213305.7612,,2923,0,0,,,,344,0,0,0,,0,0,,,35,,,,45,,,,264,,,,,0,0,1011,,59,,244,405,,14,,27,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,41,213305.7612,,659,2,0,,,,477,0,0,0,,0,0,,,58,,,,54,,,,365,,,,,2,0,1336,,59,,332,583,,28,,58,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,42,213305.7612,,2329,0,0,,,,285,0,0,0,,0,0,,,31,,,,47,,,,207,,,,,0,0,868,,53,,185,441,,22,,25,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,43,213305.7612,,2326,0,0,,,,172,0,0,0,,0,0,,,27,,,,32,,,,113,,,,,0,0,626,,34,,102,538,,15,,21,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,44,213305.7612,,2379,0,0,,,,271,0,0,0,,0,0,,,34,,,,50,,,,187,,,,,0,0,758,,39,,175,386,,14,,43,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,45,213305.7612,,2379,0,0,,,,546,0,0,0,,0,0,,,41,,,,80,,,,425,,,,,3,0,1652,,79,,392,348,,19,,56,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,46,213305.7612,,2191,0,0,,,,344,0,0,0,,0,0,,,22,,,,36,,,,286,,,,,0,0,1053,,39,,243,347,,17,,45,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,47,213305.7612,,1940,0,0,,,,239,0,0,0,,0,0,,,17,,,,22,,,,200,,,,,0,0,626,,28,,148,332,,9,,53,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,48,213305.7612,,2211,0,0,,,,335,0,0,0,,0,0,,,38,,,,49,,,,248,,,,,0,0,1095,,56,,254,256,,6,,19,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,49,213305.7612,,2269,0,0,,,,289,0,0,0,,0,0,,,39,,,,76,,,,174,,,,,2,0,1023,,46,,209,347,,10,,24,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,50,213305.7612,,2138,0,0,,,,286,0,0,0,,0,0,,,39,,,,78,,,,169,,,,,0,0,1062,,69,,189,236,,9,,19,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,51,213305.7612,,2008,0,0,,,,224,0,0,0,,0,0,,,48,,,,39,,,,137,,,,,0,0,852,,60,,147,247,,5,,12,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2013,52,213305.7612,,1766,0,0,,,,144,0,0,0,,0,0,,,19,,,,34,,,,91,,,,,0,0,566,,20,,85,287,,20,,19,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,1,213305.7612,,1804,3,0,,,,122,1,0,0,,0,0,,,22,,,,28,,,,73,,,,,0,0,540,,31,,61,370,,7,,23,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,2,213305.7612,,1409,0,0,,,,99,0,0,0,,0,0,,,19,,,,15,,,,65,,,,,0,0,470,,27,,51,266,,15,,6,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,3,213305.7612,,1425,0,0,,,,99,0,0,0,,0,0,,,14,,,,23,,,,62,,,,,0,0,556,,32,,51,244,,9,,7,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,4,213305.7612,,1389,0,0,,,,91,0,0,0,,0,0,,,15,,,,17,,,,59,,,,,1,0,493,,31,,42,239,,12,,6,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,5,213305.7612,,1481,0,0,,,,95,0,0,0,,0,0,,,14,,,,14,,,,67,,,,,0,0,451,,24,,42,282,,16,,13,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,6,213305.7612,,1849,0,0,,,,113,0,0,0,,0,0,,,26,,,,28,,,,59,,,,,1,0,557,,40,,48,256,,10,,15,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,7,213305.7612,,1689,0,0,,,,110,0,0,0,,0,0,,,23,,,,29,,,,58,,,,,1,0,521,,34,,55,284,,11,,10,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,8,213305.7612,,1549,0,0,,,,97,0,0,0,,0,0,,,18,,,,26,,,,53,,,,,0,0,415,,17,,53,342,,10,,17,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,9,213305.7612,,1853,0,0,,,,58,0,0,0,,0,0,,,7,,,,14,,,,37,,,,,1,0,394,,10,,31,464,,4,,13,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,10,213305.7612,,2098,0,0,,,,73,0,0,0,,0,0,,,18,,,,23,,,,32,,,,,0,0,498,,10,,40,430,,11,,12,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,11,213305.7612,,1826,2,0,,,,75,0,0,0,,0,0,,,18,,,,25,,,,32,,,,,0,0,464,,31,,22,355,,7,,15,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,12,213305.7612,,1845,7,0,,,,112,0,0,0,,0,0,,,16,,,,28,,,,68,,,,,0,0,415,,19,,50,434,,14,,29,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,13,213305.7612,,1684,1,0,,,,95,0,0,0,,0,0,,,18,,,,44,,,,33,,,,,0,0,353,,15,,48,393,,11,,21,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,14,213305.7612,,1525,0,0,,,,105,0,0,0,,0,0,,,20,,,,21,,,,64,,,,,0,0,345,,23,,51,379,,10,,21,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,15,213305.7612,,1731,0,0,,,,105,0,0,0,,0,0,,,18,,,,29,,,,58,,,,,0,0,540,,20,,51,405,,9,,25,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,16,213305.7612,,1722,0,0,,,,112,0,0,0,,0,0,,,19,,,,36,,,,57,,,,,1,0,377,,14,,68,387,,11,,19,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,17,213305.7612,,1516,2,0,,,,76,0,0,0,,0,0,,,17,,,,22,,,,37,,,,,0,0,299,,13,,45,306,,12,,6,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,18,213305.7612,,1529,6,0,,,,98,0,0,0,,0,0,,,16,,,,32,,,,50,,,,,0,0,396,,36,,57,206,,3,,2,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,19,213305.7612,,1648,0,0,,,,133,0,0,0,,0,0,,,19,,,,47,,,,67,,,,,0,0,473,,31,,94,229,,3,,5,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,20,213305.7612,,1774,2,0,,,,191,0,0,0,,0,0,,,27,,,,53,,,,111,,,,,1,0,537,,51,,124,305,,7,,9,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,21,213305.7612,,1798,0,0,,,,171,0,0,0,,0,0,,,28,,,,68,,,,75,,,,,1,0,575,,41,,114,229,,7,,9,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,22,213305.7612,,1890,2,0,,,,149,0,0,0,,0,0,,,22,,,,37,,,,90,,,,,1,0,588,,33,,94,315,,5,,17,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,23,213305.7612,,2279,0,0,,,,193,0,0,0,,0,0,,,27,,,,55,,,,111,,,,,1,0,735,,37,,143,254,,5,,8,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,24,213305.7612,,1837,0,0,,,,147,0,0,0,,0,0,,,30,,,,42,,,,75,,,,,2,0,653,,27,,110,224,,5,,5,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,25,213305.7612,,1958,1,0,,,,154,0,0,0,,0,0,,,24,,,,40,,,,90,,,,,2,0,735,,36,,112,192,,3,,3,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,26,213305.7612,,2038,0,0,,,,106,0,0,0,,0,0,,,22,,,,31,,,,53,,,,,2,0,583,,23,,78,503,,1,,4,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,27,213305.7612,,1821,0,0,,,,101,0,0,0,,0,0,,,13,,,,28,,,,60,,,,,0,0,462,,21,,67,234,,8,,5,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2014,28,247895,,1590,0,0,,,,107,0,0,0,,0,0,,,20,0,,,29,0,,,58,0,,,,0,0,482,,15,,77,538,,8,,7,,,,,,44,9,0,,0,0,44,9,0,,0,0,
South Gondar,Fogera,2014,29,247895,,1903,0,0,,,,126,0,0,0,,0,0,,,21,0,,,32,0,,,73,0,,,,1,0,500,,24,,79,218,,11,,12,,,,,,44,9,0,,0,0,43,9,0,,0,0,
South Gondar,Fogera,2014,30,247895,,1703,0,0,,,,102,0,0,0,,0,0,,,11,0,,,19,0,,,72,0,,,,0,0,403,,10,,70,225,,8,,14,,,,,,44,9,0,,0,0,43,9,0,,0,0,
South Gondar,Fogera,2014,31,247895,,1764,4,0,,,,147,1,0,0,,0,0,,,25,0,,,38,1,,,84,0,,,,3,0,444,,28,,87,262,,15,,18,,,,,,44,9,0,,0,0,41,9,0,,0,0,
South Gondar,Fogera,2014,32,247895,,1570,0,0,,,,95,0,0,0,,0,0,,,14,0,,,21,0,,,60,0,,,,2,0,388,,14,,54,882,,11,,16,,,,,,44,9,0,,0,0,43,9,0,,0,0,
South Gondar,Fogera,2014,33,247895,,1664,0,0,,,,100,0,0,0,,0,0,,,12,0,,,21,0,,,67,0,,,,0,0,299,,12,,52,292,,20,,16,,,,,,44,9,0,,0,0,43,9,0,,0,0,
South Gondar,Fogera,2014,34,247895,,1710,3,0,,,,83,0,0,0,,0,0,,,5,0,,,18,0,,,60,0,,,,0,0,198,,19,,40,339,,7,,17,,,,,,44,9,0,,0,0,33,9,0,,0,0,
South Gondar,Fogera,2014,35,247895,,1757,0,0,,,,85,0,0,0,,0,0,,,9,0,,,14,0,,,62,0,,,,0,0,172,,5,,20,390,,14,,46,,,,,,44,9,0,,0,0,25,9,0,,0,0,
South Gondar,Fogera,2014,36,247895,,1629,0,0,,,,103,0,0,0,,0,0,,,3,0,,,8,0,,,92,0,,,,0,0,113,,4,,13,483,,13,,73,,,,,,44,9,0,,0,0,19,9,0,,0,0,
South Gondar,Fogera,2014,37,247895,,1338,0,0,,,,138,0,0,0,,0,0,,,8,0,,,7,0,,,123,0,,,,0,0,187,,17,,37,380,,16,,68,,,,,,44,9,0,,0,0,29,9,0,,0,0,
South Gondar,Fogera,2014,38,247895,,2087,0,0,,,,146,0,0,0,,0,0,,,5,0,,,14,0,,,127,0,,,,1,0,229,,14,,37,640,,20,,75,,,,,,44,9,0,,0,0,29,9,0,,0,0,
South Gondar,Fogera,2014,39,247895,,2141,0,0,,,,178,0,0,0,,0,0,,,5,0,,,12,0,,,161,0,,,,0,0,175,,4,,24,635,,39,,111,,,,,,44,9,0,,0,0,29,9,0,,0,0,
South Gondar,Fogera,2014,40,247895,,2038,0,0,,,,173,0,0,0,,0,0,,,11,0,,,8,0,,,154,0,,,,0,0,152,,3,,34,589,,25,,111,,,,,,44,9,0,,0,0,31,9,0,,0,0,
South Gondar,Fogera,2014,41,247895,,1859,0,0,,,,114,0,0,0,,0,0,,,7,0,,,17,0,,,90,0,,,,0,0,179,,7,,22,567,,31,,54,,,,,,44,9,0,,0,0,35,9,0,,0,0,
South Gondar,Fogera,2014,42,247895,,2111,0,0,,,,87,0,0,0,,0,0,,,9,0,,,13,0,,,65,0,,,,0,0,253,,6,,19,505,,21,,41,,,,,,44,9,0,,0,0,34,9,0,,0,0,
South Gondar,Fogera,2014,43,247895,,2294,1,0,,,,239,0,0,0,,0,0,,,17,0,,,22,0,,,200,0,,,,0,0,425,,16,,110,575,,27,,86,,,,,,44,9,0,,0,0,37,9,0,,0,0,
South Gondar,Fogera,2014,44,247895,,2860,0,0,,,,474,0,0,0,,0,0,,,10,0,,,22,0,,,442,0,,,,0,0,690,,32,,196,867,,41,,205,,,,,,44,9,0,,0,0,39,9,0,,0,0,
South Gondar,Fogera,2014,45,247895,,5277,0,0,,,,528,0,0,0,,0,0,,,16,0,,,32,0,,,480,0,,,,0,0,814,,30,,264,861,,75,,159,,,,,,44,9,0,,0,0,44,9,0,,0,0,
South Gondar,Fogera,2014,46,247895,,2867,0,0,,,,423,0,0,0,,0,0,,,19,0,,,36,0,,,368,0,,,,1,0,705,,51,,219,785,,65,,88,,,,,,44,9,0,,0,0,42,9,0,,0,0,
South Gondar,Fogera,2014,47,247895,,3618,0,0,,,,494,0,0,0,,0,0,,,29,0,,,78,0,,,387,0,,,,0,0,1199,,66,,289,844,,59,,80,,,,,,44,9,0,,0,0,44,9,0,,0,0,
South Gondar,Fogera,2014,48,247895,,3258,0,0,,,,417,0,0,0,,0,0,,,52,0,,,73,0,,,292,0,,,,0,0,786,,68,,231,780,,40,,78,,,,,,44,9,0,,0,0,44,9,0,,0,0,
South Gondar,Fogera,2014,49,247895,,2627,0,0,,,,279,0,0,0,,0,0,,,48,0,,,62,0,,,169,0,,,,0,0,658,,52,,148,619,,22,,57,,,,,,44,9,0,,0,0,44,9,0,,0,0,
South Gondar,Fogera,2014,50,247895,,2723,1,0,,,,304,0,0,0,,0,0,,,46,0,,,85,0,,,173,0,,,,0,0,663,,43,,174,674,,30,,57,,,,,,44,9,0,,0,0,42,9,0,,0,0,
South Gondar,Fogera,2014,51,247895,,2937,0,0,,,,260,0,0,0,,0,0,,,44,0,,,52,0,,,164,0,,,,1,0,791,,56,,150,525,,20,,34,,,,,,44,9,0,,0,0,40,9,0,,0,0,
South Gondar,Fogera,2014,52,247895,,2362,0,0,,,,213,0,0,0,,0,0,,,27,0,,,44,0,,,142,0,,,,0,0,684,,60,,108,491,,7,,38,,,,,,44,9,0,,0,0,40,9,0,,0,0,
South Gondar,Fogera,2015,1,247895,,2207,0,0,,,,144,0,0,0,,0,0,,,19,0,,,34,0,,,91,0,,,,0,0,455,,37,,59,389,,16,,32,,,,,,,,,,,,,,,,,,
